transactionDate,startOfDay,quantitySold,waste,wastePercentage,salesOutlet,product
4/1/2019,18,8,10,56%,0,0
4/1/2019,18,12,6,33%,0,0
4/1/2019,18,8,10,56%,0,0
4/1/2019,48,9,39,81%,0,0
4/1/2019,18,9,9,50%,0,0
4/2/2019,18,7,11,61%,0,0
4/2/2019,18,10,8,44%,0,0
4/2/2019,18,10,8,44%,0,0
4/2/2019,48,10,38,79%,0,0
4/2/2019,18,9,9,50%,0,0
4/3/2019,18,8,10,56%,0,0
4/3/2019,18,5,13,72%,0,0
4/3/2019,18,4,14,78%,0,0
4/3/2019,48,9,39,81%,0,0
4/3/2019,18,15,3,17%,0,0
4/4/2019,18,10,8,44%,0,0
4/4/2019,18,9,9,50%,0,0
4/4/2019,18,10,8,44%,0,0
4/4/2019,48,10,38,79%,0,0
4/4/2019,18,9,9,50%,0,0
4/5/2019,18,0,0,0,0,0
4/6/2019,18,14,4,22%,0,0
4/6/2019,18,11,7,39%,0,0
4/6/2019,18,13,5,28%,0,0
4/6/2019,48,23,25,52%,0,0
4/6/2019,18,9,9,50%,0,0
4/7/2019,18,6,12,67%,0,0
4/7/2019,18,3,15,83%,0,0
4/7/2019,18,3,15,83%,0,0
4/7/2019,48,11,37,77%,0,0
4/7/2019,18,3,15,83%,0,0
4/8/2019,18,12,6,33%,0,0
4/8/2019,18,11,7,39%,0,0
4/8/2019,18,14,4,22%,0,0
4/8/2019,48,8,40,90%,0,0
4/8/2019,18,6,12,67%,0,0
4/9/2019,18,4,14,78%,0,0
4/9/2019,18,7,11,61%,0,0
4/9/2019,18,8,10,56%,0,0
4/9/2019,48,6,42,88%,0,0
4/10/2019,18,5,13,72%,0,0
4/10/2019,18,7,11,61%,0,0
4/10/2019,18,10,8,44%,0,0
4/10/2019,48,7,41,90%,0,0
4/10/2019,18,6,12,67%,0,0
4/11/2019,18,6,12,67%,0,0
4/11/2019,18,4,14,78%,0,0
4/11/2019,18,12,6,33%,0,0
4/11/2019,48,8,40,94%,0,0
4/11/2019,18,3,15,83%,0,0
4/12/2019,18,11,7,39%,0,0
4/12/2019,18,6,12,67%,0,0
4/12/2019,18,5,13,72%,0,0
4/12/2019,48,9,39,90%,0,0
4/12/2019,18,6,12,67%,0,0
4/13/2019,18,9,9,50%,0,0
4/13/2019,18,3,15,83%,0,0
4/13/2019,18,9,9,50%,0,0
4/13/2019,48,8,40,92%,0,0
4/13/2019,18,11,7,39%,0,0
4/14/2019,48,8,44,92%,0,0
4/14/2019,18,8,10,56%,0,0
4/14/2019,18,12,6,33%,0,0
4/14/2019,18,8,10,56%,0,0
4/14/2019,18,9,9,50%,0,0
4/15/2019,18,7,11,61%,0,0
4/15/2019,18,10,8,44%,0,0
4/15/2019,18,10,8,44%,0,0
4/15/2019,48,10,38,79%,0,0
4/15/2019,18,9,9,50%,0,0
4/16/2019,18,8,10,56%,0,0
4/16/2019,18,5,13,72%,0,0
4/16/2019,18,4,14,78%,0,0
4/16/2019,48,9,39,81%,0,0
4/16/2019,18,15,3,17%,0,0
4/17/2019,18,10,8,44%,0,0
4/17/2019,18,9,9,50%,0,0
4/17/2019,18,10,8,44%,0,0
4/17/2019,48,10,38,79%,0,0
4/17/2019,18,9,9,50%,0,0
4/18/2019,18,0,0,0,0,0
4/18/2019,48,23,25,52%,0,0
4/19/2019,18,14,4,22%,0,0
4/19/2019,18,11,7,39%,0,0
4/19/2019,18,13,5,28%,0,0
4/19/2019,48,23,25,52%,0,0
4/19/2019,18,9,9,50%,0,0
4/20/2019,18,6,12,67%,0,0
4/20/2019,18,3,15,83%,0,0
4/20/2019,18,3,15,83%,0,0
4/20/2019,48,24,24,77%,0,0
4/20/2019,18,3,15,83%,0,0
4/21/2019,18,6,12,67%,0,0
4/21/2019,18,3,15,83%,0,0
4/21/2019,18,3,15,83%,0,0
4/21/2019,48,22,26,77%,0,0
4/21/2019,18,3,15,83%,0,0
4/7/2019,18,4,14,78%,0,0
4/7/2019,18,7,11,61%,0,0
4/7/2019,18,8,10,56%,0,0
4/7/2019,48,10,38,83%,0,0
4/7/2019,18,5,13,72%,0,0
4/8/2019,18,7,11,61%,0,0
4/8/2019,18,5,13,72%,0,0
4/8/2019,18,8,10,56%,0,0
4/8/2019,48,9,39,81%,0,0
4/8/2019,18,3,15,83%,0,0
4/9/2019,18,6,12,67%,0,0
4/9/2019,18,7,11,61%,0,0
4/9/2019,18,7,11,61%,0,0
4/9/2019,48,10,38,79%,0,0
4/9/2019,18,1,17,94%,0,0
4/10/2019,18,4,14,78%,0,0
4/10/2019,18,4,14,78%,0,0
4/10/2019,18,8,10,56%,0,0
4/10/2019,48,8,40,83%,0,0
4/10/2019,18,8,10,56%,0,0
4/11/2019,18,11,7,39%,0,0
4/11/2019,18,9,9,50%,0,0
4/11/2019,18,6,12,67%,0,0
4/11/2019,48,9,39,81%,0,0
4/11/2019,18,7,11,61%,0,0
4/12/2019,18,8,10,56%,0,0
4/12/2019,18,7,11,61%,0,0
4/12/2019,18,13,5,28%,0,0
4/12/2019,48,14,34,71%,0,0
4/12/2019,18,18,0,0%,0,0
4/13/2019,18,11,7,39%,0,0
4/13/2019,18,8,10,56%,0,0
4/13/2019,18,11,7,39%,0,0
4/13/2019,48,8,40,83%,0,0
4/13/2019,18,12,6,33%,0,0
4/14/2019,18,14,4,22%,0,0
4/14/2019,18,10,8,44%,0,0
4/14/2019,18,10,8,44%,0,0
4/14/2019,48,5,43,90%,0,0
4/14/2019,18,15,3,17%,0,0
4/15/2019,18,7,11,61%,0,0
4/15/2019,18,6,12,67%,0,0
4/15/2019,18,8,10,56%,0,0
4/15/2019,48,8,40,83%,0,0
4/15/2019,18,11,7,39%,0,0
4/16/2019,18,11,7,39%,0,0
4/16/2019,18,9,9,50%,0,0
4/16/2019,18,15,3,17%,0,0
4/16/2019,48,4,44,92%,0,0
4/16/2019,18,3,15,83%,0,0
4/17/2019,18,12,6,33%,0,0
4/17/2019,18,6,12,67%,0,0
4/17/2019,18,13,5,28%,0,0
4/17/2019,48,3,45,94%,0,0
4/17/2019,18,8,10,56%,0,0
4/18/2019,18,10,8,44%,0,0
4/18/2019,18,8,10,56%,0,0
4/18/2019,18,3,15,83%,0,0
4/18/2019,48,4,44,92%,0,0
4/18/2019,18,6,12,67%,0,0
4/19/2019,18,4,14,78%,0,0
4/19/2019,18,6,12,67%,0,0
4/19/2019,18,3,15,83%,0,0
4/19/2019,48,4,44,92%,0,0
4/19/2019,18,5,13,72%,0,0
4/20/2019,18,11,7,39%,0,0
4/20/2019,18,17,1,6%,0,0
4/20/2019,18,6,12,67%,0,0
4/20/2019,48,24,24,50%,0,0
4/20/2019,18,10,8,44%,0,0
4/21/2019,18,10,8,44%,0,0
4/21/2019,18,7,11,61%,0,0
4/21/2019,18,12,6,33%,0,0
4/21/2019,48,20,28,58%,0,0
4/21/2019,18,8,10,56%,0,0
4/22/2019,18,5,13,72%,0,0
4/22/2019,18,8,10,56%,0,0
4/22/2019,18,4,14,78%,0,0
4/22/2019,48,23,25,52%,0,0
4/22/2019,18,14,4,22%,0,0
4/23/2019,18,7,11,61%,0,0
4/23/2019,18,4,14,78%,0,0
4/23/2019,18,7,11,61%,0,0
4/23/2019,48,16,32,67%,0,0
4/23/2019,18,6,12,67%,0,0
4/24/2019,18,8,10,56%,0,0
4/24/2019,18,13,5,28%,0,0
4/24/2019,18,5,13,72%,0,0
4/24/2019,48,21,27,56%,0,0
4/24/2019,18,7,11,61%,0,0
4/25/2019,18,6,12,67%,0,0
4/25/2019,18,5,13,72%,0,0
4/25/2019,18,9,9,50%,0,0
4/25/2019,48,22,26,54%,0,0
4/25/2019,18,8,10,56%,0,0
4/26/2019,18,7,11,61%,0,0
4/26/2019,18,9,9,50%,0,0
4/26/2019,18,7,11,61%,0,0
4/26/2019,48,21,27,56%,0,0
4/26/2019,18,4,14,78%,0,0
4/27/2019,18,5,13,72%,0,0
4/27/2019,18,8,10,56%,0,0
4/27/2019,18,6,12,67%,0,0
4/27/2019,48,18,30,63%,0,0
4/27/2019,18,10,8,44%,0,0
4/7/2019,18,10,8,44%,0,0
4/7/2019,18,15,3,17%,0,0
4/7/2019,18,9,9,50%,0,0
4/7/2019,48,1,47,92%,0,0
4/7/2019,18,9,9,50%,0,0
4/8/2019,18,5,13,72%,0,0
4/8/2019,18,8,10,56%,0,0
4/8/2019,18,11,7,39%,0,0
4/8/2019,48,3,45,94%,0,0
4/8/2019,18,8,10,56%,0,0
4/9/2019,18,8,10,56%,0,0
4/9/2019,18,7,11,61%,0,0
4/9/2019,18,11,7,39%,0,0
4/9/2019,48,4,44,92%,0,0
4/9/2019,18,5,13,72%,0,0
4/10/2019,18,12,6,33%,0,0
4/10/2019,18,9,9,50%,0,0
4/10/2019,18,6,12,67%,0,0
4/10/2019,48,3,45,88%,0,0
4/10/2019,18,13,5,28%,0,0
4/11/2019,18,15,3,17%,0,0
4/11/2019,18,14,4,22%,0,0
4/11/2019,18,15,3,17%,0,0
4/11/2019,48,2,46,88%,0,0
4/11/2019,18,6,12,67%,0,0
4/12/2019,18,11,7,39%,0,0
4/12/2019,18,8,10,56%,0,0
4/12/2019,18,8,10,56%,0,0
4/12/2019,48,4,44,92%,0,0
4/12/2019,18,5,13,72%,0,0
4/13/2019,18,4,14,78%,0,0
4/13/2019,18,9,9,50%,0,0
4/13/2019,18,9,9,50%,0,0
4/13/2019,48,2,46,96%,0,0
4/13/2019,18,9,9,50%,0,0
4/14/2019,18,18,0,0%,0,0
4/14/2019,18,16,2,11%,0,0
4/14/2019,18,17,1,6%,0,0
4/14/2019,48,5,43,90%,0,0
4/14/2019,18,12,6,33%,0,0
4/15/2019,18,5,13,72%,0,0
4/15/2019,18,15,3,17%,0,0
4/15/2019,18,10,8,44%,0,0
4/15/2019,48,23,25,67%,0,0
4/15/2019,18,10,8,44%,0,0
4/16/2019,18,9,9,50%,0,0
4/16/2019,18,9,9,50%,0,0
4/16/2019,18,5,13,72%,0,0
4/16/2019,48,29,19,71%,0,0
4/16/2019,18,9,9,50%,0,0
4/17/2019,18,6,12,67%,0,0
4/17/2019,18,5,13,72%,0,0
4/17/2019,18,12,6,33%,0,0
4/17/2019,48,27,21,73%,0,0
4/17/2019,18,9,9,50%,0,0
4/18/2019,18,6,12,67%,0,0
4/18/2019,18,9,9,50%,0,0
4/18/2019,18,9,9,50%,0,0
4/18/2019,48,30,18,69%,0,0
4/18/2019,18,9,9,50%,0,0
4/19/2019,18,10,8,44%,0,0
4/19/2019,18,11,7,39%,0,0
4/19/2019,18,9,9,50%,0,0
4/19/2019,48,28,20,54%,0,0
4/19/2019,18,9,9,50%,0,0
4/20/2019,18,6,12,67%,0,0
4/20/2019,18,4,14,78%,0,0
4/20/2019,18,8,10,56%,0,0
4/20/2019,48,32,16,85%,0,0
4/20/2019,18,6,12,67%,0,0
4/21/2019,18,6,12,67%,0,0
4/21/2019,18,5,13,72%,0,0
4/21/2019,18,16,2,11%,0,0
4/21/2019,48,31,17,58%,0,0
4/21/2019,18,9,9,50%,0,0
4/22/2019,18,16,2,11%,0,0
4/22/2019,18,12,6,33%,0,0
4/22/2019,18,3,15,83%,0,0
4/22/2019,48,10,38,79%,0,0
4/22/2019,18,7,11,61%,0,0
4/23/2019,18,11,7,39%,0,0
4/23/2019,18,10,8,44%,0,0
4/23/2019,18,4,14,78%,0,0
4/23/2019,48,21,27,56%,0,0
4/23/2019,18,7,11,61%,0,0
4/24/2019,18,7,11,61%,0,0
4/24/2019,18,12,6,33%,0,0
4/24/2019,18,9,9,50%,0,0
4/24/2019,48,18,30,63%,0,0
4/24/2019,18,5,13,72%,0,0
4/25/2019,18,10,8,44%,0,0
4/25/2019,18,4,14,78%,0,0
4/25/2019,18,13,5,28%,0,0
4/25/2019,48,22,26,54%,0,0
4/25/2019,18,10,8,44%,0,0
4/26/2019,18,10,8,44%,0,0
4/26/2019,18,12,6,33%,0,0
4/26/2019,18,7,11,61%,0,0
4/26/2019,48,18,30,63%,0,0
4/26/2019,18,7,11,61%,0,0
4/27/2019,18,1,17,94%,0,0
4/27/2019,18,4,14,78%,0,0
4/27/2019,18,2,16,89%,0,0
4/27/2019,48,19,29,60%,0,0
4/27/2019,18,4,14,78%,0,0
