description,currentWholesalePrice,currentRetailPrice,taxExempt,promo,newProduct,unitOfMeasure,productGroup,productCategory,productType
It's like Carnival in a cup. Clean and smooth.,14.4,$18.00 ,1,0,0,12 oz,0,0,0
Out packed blend of beans that is reminiscent of the cup of coffee you used to get at a diner. ,14.4,$18.00 ,1,0,0,12 oz,0,0,0
Our house blend for a good espresso shot.,11.8,$14.75 ,1,0,0,1 lb,0,0,0
Our primium single source of hand roasted beans.,16.36,$20.45 ,1,0,0,1 lb,0,0,0
A smooth cup of coffee any time of day. ,12.0,$15.00 ,1,0,0,1 lb,0,0,0
From the home of coffee.,16.8,$21.00 ,1,0,0,1 lb,0,0,0
"Ya man, it will start your day off right. ",15.8,$19.75 ,1,0,0,1 lb,0,0,0
"The most expensive coffee in the world, the cats do all the work. ",36.0,$45.00 ,1,0,0,.5 lb,0,0,0
Our blend of hand picked organic beans that have been naturally decaffinated. ,18.0,$22.50 ,1,0,0,1 lb,0,0,0
Green beans you can roast yourself. ,8.0,$10.00 ,1,0,0,1 lb,0,0,0
You will think you are Thailand as you sip your cuppa. ,7.16,$8.95 ,1,0,0,.9 oz,0,0,0
Cool and refreshing to help calm your nerves. ,7.16,$8.95 ,1,0,0,.9 oz,0,0,0
The traditional cup to start your day.,7.16,$8.95 ,1,0,0,.9 oz,0,0,0
A full leaf of Orange Pekoe blended with organic oil of bergamot.,7.16,$8.95 ,1,0,0,.9 oz,0,0,0
Mountain grown and harvested at the optimal time. ,7.4,$9.25 ,1,0,0,1 oz,0,0,0
A traditional blend.,7.16,$8.95 ,1,0,0,.9 oz,0,0,0
Fair trade and organic and has a warm finish. ,7.6,$9.50 ,1,0,0,.9 oz,0,0,0
A spicier blend to awaken your taste buds.,8.76,$10.95 ,1,0,0,.9 oz,0,0,0
This drinking chocolate is smooth and creamy.,5.12,$6.40 ,1,0,0,1 lb,0,0,0
Certified organic containing the highest quality ingredients. ,6.08,$7.60 ,1,0,0,1 lb,0,0,0
"Fragrant with spices, this is the most flavourful drinking chocolate you will find.",10.66,$13.33 ,1,0,0,1 lb,0,0,0
An honest cup a coffee.,0.4,$2.00 ,1,0,0,8 oz,0,0,0
An honest cup a coffee.,0.5,$2.50 ,1,0,0,16 oz,0,0,0
An honest cup a coffee.,0.6,$3.00 ,1,0,0,24 oz,0,0,0
It's like Carnival in a cup. Clean and smooth.,0.44,$2.20 ,1,0,0,8 oz,0,0,0
It's like Carnival in a cup. Clean and smooth.,0.6,$3.00 ,1,0,0,16 oz,0,0,0
It's like Carnival in a cup. Clean and smooth.,0.7,$3.50 ,1,0,0,24 oz,0,0,0
A smooth cup of coffee any time of day. ,0.4,$2.00 ,1,0,0,8 oz,0,0,0
A smooth cup of coffee any time of day. ,0.5,$2.50 ,1,0,0,16 oz,0,0,0
