transactionId,transactionTime,inStore,order,lineItemId,quantity,lineItemAmount,unitPrice,promo,transactionDate,salesOutlet,staff,customer,product
7,12:04:43,0,1,1,1,2.5,2.5,0,0,0,0,0,0
11,15:54:39,0,1,1,2,7.0,3.5,0,0,0,0,0,0
19,14:34:59,1,1,1,2,5.0,2.5,0,0,0,0,0,0
32,16:06:04,0,1,1,2,5.0,2.5,0,0,0,0,0,0
33,19:18:37,1,1,1,1,2.45,2.45,0,0,0,0,0,0
39,18:54:46,1,1,1,1,3.0,3.0,0,0,0,0,0,0
50,13:03:49,0,1,1,2,6.0,3.0,0,0,0,0,0,0
53,11:21:14,0,1,1,1,3.75,3.75,0,0,0,0,0,0
59,19:30:55,1,1,1,2,6.0,3.0,0,0,0,0,0,0
62,12:01:00,1,1,1,2,6.0,3.0,0,0,0,0,0,0
81,13:20:51,1,1,1,2,6.2,3.1,0,0,0,0,0,0
90,11:40:20,0,1,1,1,3.0,3.0,0,0,0,0,0,0
91,12:27:43,0,1,1,2,4.4,2.2,0,0,0,0,0,0
94,17:37:02,1,1,1,2,5.0,2.5,0,0,0,0,0,0
101,12:26:34,1,1,1,2,5.0,2.5,0,0,0,0,0,0
103,14:33:32,1,1,1,2,6.0,3.0,0,0,0,0,0,0
108,16:11:18,0,1,1,1,3.75,3.75,0,0,0,0,0,0
112,13:03:38,1,1,1,2,6.0,3.0,0,0,0,0,0,0
117,18:25:04,1,1,1,1,3.75,3.75,0,0,0,0,0,0
120,15:51:44,0,1,1,2,6.0,3.0,0,0,0,0,0,0
127,13:58:40,0,1,1,2,8.5,4.25,0,0,0,0,0,0
134,11:49:29,1,1,1,2,7.5,3.75,0,0,0,0,0,0
135,17:01:36,1,1,1,1,3.75,3.75,0,0,0,0,0,0
137,11:10:04,1,1,1,1,3.75,3.75,0,0,0,0,0,0
138,13:17:42,1,1,1,1,3.75,3.75,0,0,0,0,0,0
141,14:07:25,1,1,1,1,2.5,2.5,0,0,0,0,0,0
143,13:17:00,1,1,1,2,9.0,4.5,0,0,0,0,0,0
150,12:24:53,1,1,1,1,2.0,2.0,0,0,0,0,0,0
156,12:30:00,0,1,1,1,2.45,2.45,0,0,0,0,0,0
156,12:30:00,0,1,5,1,3.0,3.0,0,0,0,0,0,0
162,19:07:40,0,1,1,1,4.0,4.0,0,0,0,0,0,0
165,16:44:46,1,1,1,2,5.0,2.5,0,0,0,0,0,0
175,19:54:12,1,1,1,1,3.0,3.0,0,0,0,0,0,0
180,17:52:36,1,1,1,2,6.0,3.0,0,0,0,0,0,0
199,14:24:55,1,1,1,2,8.5,4.25,0,0,0,0,0,0
199,14:24:55,1,1,5,1,3.75,3.75,0,0,0,0,0,0
202,17:26:58,0,1,1,2,6.0,3.0,0,0,0,0,0,0
212,17:03:21,0,1,1,1,2.5,2.5,0,0,0,0,0,0
219,15:03:55,1,1,1,1,3.0,3.0,0,0,0,0,0,0
224,14:54:27,0,1,1,2,7.5,3.75,0,0,0,0,0,0
